8.120001e+04,9.191875e-02,6.245738e-02,4.132147e+06,4.132147e+09,-7.942839e-01,3.192177e+00,9.611032e-11,-3.862613e-10,-2.919163e-08,-7.854993e-09,-2.909552e-08,-8.241255e-09,0.000000e+00,0.000000e+00 
8.130000e+04,6.249247e-02,5.349351e-01,2.937396e+05,2.937396e+08,-1.232961e+00,3.622042e+00,2.098731e-09,-6.165398e-09,-3.249989e-06,-1.644230e-06,-3.247890e-06,-1.650395e-06,0.000000e+00,0.000000e+00 
8.130000e+04,9.027070e-02,5.123924e-02,4.132147e+06,4.132147e+09,2.703832e+00,1.976097e+00,-3.271703e-10,-2.391126e-10,-1.493828e-08,1.979653e-08,-1.526545e-08,1.955741e-08,0.000000e+00,0.000000e+00 
8.140001e+04,5.392661e-02,6.711858e-01,2.937396e+05,2.937396e+08,3.823765e+00,2.258211e+00,-6.508768e-09,-3.843900e-09,-2.891917e-06,3.538524e-06,-2.898426e-06,3.534680e-06,0.000000e+00,0.000000e+00 
8.140001e+04,8.985281e-02,3.317847e-02,4.132147e+06,4.132147e+09,3.361504e+00,1.435548e-01,-4.067503e-10,-1.737049e-11,-8.433508e-10,1.603655e-08,-1.250101e-09,1.601918e-08,0.000000e+00,0.000000e+00 
8.150000e+04,4.901466e-02,3.296892e-01,2.937396e+05,2.937396e+08,3.878283e+00,-2.897912e+00,-6.601568e-09,4.932791e-09,1.218082e-06,1.885545e-06,1.211480e-06,1.890478e-06,0.000000e+00,0.000000e+00 
8.150000e+04,8.973615e-02,-2.178185e-02,4.132147e+06,4.132147e+09,1.668820e+00,-2.926264e+00,-2.019314e-10,3.540851e-10,-9.191631e-09,-5.163425e-09,-9.393562e-09,-4.809340e-09,0.000000e+00,0.000000e+00 
8.160000e+04,5.207048e-02,-6.099489e-01,2.937396e+05,2.937396e+08,-3.528118e+00,-2.931961e+00,6.005521e-09,4.990749e-09,-2.206075e-06,3.518603e-06,-2.200070e-06,3.523594e-06,0.000000e+00,0.000000e+00 
8.160000e+04,9.017059e-02,-4.308693e-02,4.132147e+06,4.132147e+09,-5.556060e-01,-3.306309e+00,6.722970e-11,4.000716e-10,-2.052003e-08,3.720041e-09,-2.045280e-08,4.120113e-09,0.000000e+00,0.000000e+00 
8.170000e+04,5.252907e-02,-6.340306e-01,2.937396e+05,2.937396e+08,-4.451669e+00,-9.421961e-01,7.577579e-09,1.603795e-09,-2.966799e-07,4.306751e-06,-2.891023e-07,4.308355e-06,0.000000e+00,0.000000e+00 
8.170000e+04,9.086472e-02,-5.435566e-02,4.132147e+06,4.132147e+09,-2.653961e+00,-2.007439e+00,3.211359e-10,2.429051e-10,-1.552608e-08,2.123882e-08,-1.520494e-08,2.148172e-08,0.000000e+00,0.000000e+00 
8.180000e+04,6.040754e-02,-6.184843e-01,2.937396e+05,2.937396e+08,-1.920858e+00,3.472301e+00,3.269661e-09,-5.910511e-09,3.957537e-06,1.439208e-06,3.960807e-06,1.433297e-06,0.000000e+00,0.000000e+00 
8.180000e+04,9.128831e-02,-4.918422e-02,4.132147e+06,4.132147e+09,-3.311066e+00,-5.021297e-02,4.006471e-10,6.075893e-12,-7.396392e-12,2.380565e-08,3.932508e-10,2.381172e-08,0.000000e+00,0.000000e+00 
8.190000e+04,6.155273e-02,-5.841030e-01,2.937396e+05,2.937396e+08,1.394496e-01,3.886025e+00,-2.373695e-10,-6.614746e-09,3.907936e-06,-7.380151e-07,3.907699e-06,-7.446298e-07,0.000000e+00,0.000000e+00 
8.190000e+04,9.139206e-02,-4.194454e-02,4.132147e+06,4.132147e+09,-2.956939e+00,1.484649e+00,3.577970e-10,-1.796463e-10,9.338727e-09,1.802615e-08,9.696524e-09,1.784650e-08,0.000000e+00,0.000000e+00 
8.200000e+04,6.323189e-02,-5.007109e-01,2.937396e+05,2.937396e+08,2.285562e+00,3.006539e+00,-3.890456e-09,-5.117695e-09,2.416532e-06,-2.404813e-06,2.412642e-06,-2.409931e-06,0.000000e+00,0.000000e+00 
8.200000e+04,9.154067e-02,-3.084900e-02,4.132147e+06,4.132147e+09,-1.124508e+00,3.105415e+00,1.360683e-10,-3.757629e-10,1.408600e-08,4.952384e-09,1.422207e-08,4.576621e-09,0.000000e+00,0.000000e+00 
8.210000e+04,6.424163e-02,-4.344528e-01,2.937396e+05,2.937396e+08,3.457997e+00,1.346075e+00,-5.886162e-09,-2.291272e-09,7.429234e-07,-2.863269e-06,7.370373e-07,-2.865561e-06,0.000000e+00,0.000000e+00 
8.210000e+04,9.110727e-02,-2.240286e-02,4.132147e+06,4.132147e+09,-3.631256e-01,3.298074e+00,4.393910e-11,-3.990752e-10,1.078584e-08,1.113891e-09,1.082978e-08,7.148162e-10,0.000000e+00,0.000000e+00 
8.220000e+04,6.554168e-02,-3.290995e-01,2.937396e+05,2.937396e+08,3.512750e+00,-8.965688e-01,-5.979362e-09,1.526129e-09,-7.489525e-07,-2.111886e-06,-7.549319e-07,-2.110360e-06,0.000000e+00,0.000000e+00 
8.220000e+04,9.087605e-02,-2.061290e-02,4.132147e+06,4.132147e+09,1.327632e+00,3.050986e+00,-1.606467e-10,-3.691768e-10,9.123406e-09,-4.037441e-09,8.962759e-09,-4.406618e-09,0.000000e+00,0.000000e+00 
8.230000e+04,6.210813e-02,-5.570770e-01,2.937396e+05,2.937396e+08,3.799809e+00,-6.282692e-01,-6.467990e-09,1.069432e-09,-1.153517e-06,-3.613342e-06,-1.159985e-06,-3.612273e-06,0.000000e+00,0.000000e+00 
8.230000e+04,9.053344e-02,-1.814925e-02,4.132147e+06,4.132147e+09,2.436059e+00,2.284210e+00,-2.947691e-10,-2.763951e-10,5.973675e-09,-6.440586e-09,5.678906e-09,-6.716981e-09,0.000000e+00,0.000000e+00 
8.240000e+04,6.369513e-02,-4.660528e-01,2.937396e+05,2.937396e+08,2.651775e+00,-2.646610e+00,-4.513820e-09,4.505028e-09,-2.503613e-06,-1.949709e-06,-2.508126e-06,-1.945204e-06,0.000000e+00,0.000000e+00 
8.240000e+04,9.018758e-02,-1.359825e-02,4.132147e+06,4.132147e+09,2.998108e+00,1.497963e+00,-3.627785e-10,-1.812572e-10,2.917792e-09,-5.899583e-09,2.555013e-09,-6.080840e-09,0.000000e+00,0.000000e+00 
8.250000e+04,5.940489e-02,-6.497878e-01,2.937396e+05,2.937396e+08,3.103943e+00,-2.580635e+00,-5.283496e-09,4.392727e-09,-3.339210e-06,-2.902347e-06,-3.344493e-06,-2.897954e-06,0.000000e+00,0.000000e+00 
8.250000e+04,8.992756e-02,-6.068447e-03,4.132147e+06,4.132147e+09,3.217893e+00,9.740490e-01,-3.893730e-10,-1.178623e-10,8.458747e-10,-2.812752e-09,4.565017e-10,-2.930614e-09,0.000000e+00,0.000000e+00 
8.260000e+04,5.592428e-02,-6.848499e-01,2.937396e+05,2.937396e+08,3.152711e+00,-2.908398e+00,-5.366507e-09,4.950640e-09,-3.668409e-06,-2.878559e-06,-3.673775e-06,-2.873608e-06,0.000000e+00,0.000000e+00 
8.260000e+04,8.978272e-02,-1.031487e-02,4.132147e+06,4.132147e+09,3.347745e+00,-3.543976e-01,-4.050854e-10,4.288299e-11,-5.407865e-10,-4.963122e-09,-9.458720e-10,-4.920239e-09,0.000000e+00,0.000000e+00 
8.270001e+04,5.144244e-02,-5.754659e-01,2.937396e+05,2.937396e+08,3.708674e+00,-2.784552e+00,-6.312861e-09,4.739831e-09,-2.723188e-06,-2.817194e-06,-2.729500e-06,-2.812454e-06,0.000000e+00,0.000000e+00 
8.270001e+04,8.970988e-02,1.265062e-02,4.132147e+06,4.132147e+09,3.369701e+00,-1.966292e-02,-4.077422e-10,2.379262e-12,1.274184e-11,6.123013e-09,-3.950004e-10,6.125392e-09,0.000000e+00,0.000000e+00 
8.280000e+04,4.824168e-02,-2.628381e-03,2.937396e+05,2.937396e+08,4.798166e+00,-1.033981e+00,-8.167382e-09,1.760031e-09,-3.779325e-09,-1.749238e-08,-1.194671e-08,-1.573235e-08,0.000000e+00,0.000000e+00 
8.280000e+04,8.963896e-02,4.699575e-03,4.132147e+06,4.132147e+09,3.135201e+00,-1.241218e+00,-3.793671e-10,1.501904e-10,8.343467e-10,2.116095e-09,4.549795e-10,2.266285e-09,0.000000e+00,0.000000e+00 
8.290001e+04,5.088565e-02,5.350259e-01,2.937396e+05,2.937396e+08,4.638945e+00,6.446118e-01,-7.896357e-09,-1.097251e-09,-9.102845e-07,3.527294e-06,-9.181809e-07,3.526197e-06,0.000000e+00,0.000000e+00 
8.290001e+04,8.987241e-02,3.323879e-02,4.132147e+06,4.132147e+09,3.330981e+00,-4.668129e-01,-4.030569e-10,5.648552e-11,2.075232e-09,1.595350e-08,1.672175e-09,1.600998e-08,0.000000e+00,0.000000e+00 
8.300000e+04,5.955876e-02,6.386853e-01,2.937396e+05,2.937396e+08,3.061967e+00,2.614507e+00,-5.212044e-09,-4.450384e-09,-3.312652e-06,2.817285e-06,-3.317864e-06,2.812835e-06,0.000000e+00,0.000000e+00 
8.300000e+04,8.982904e-02,3.003620e-02,4.132147e+06,4.132147e+09,3.082527e+00,-1.349790e+00,-3.729934e-10,1.633280e-10,5.712231e-09,1.336857e-08,5.339238e-09,1.353190e-08,0.000000e+00,0.000000e+00 
8.310000e+04,6.317206e-02,4.923726e-01,2.937396e+05,2.937396e+08,2.892639e+00,2.433994e+00,-4.923816e-09,-4.143115e-09,-2.474143e-06,2.262188e-06,-2.479067e-06,2.258045e-06,0.000000e+00,0.000000e+00 
8.310000e+04,9.024402e-02,4.768101e-02,4.132147e+06,4.132147e+09,3.220382e+00,-9.217482e-01,-3.896742e-10,1.115338e-10,6.034012e-09,2.227529e-08,5.644338e-09,2.238682e-08,0.000000e+00,0.000000e+00 
8.320000e+04,6.603127e-02,-2.527124e-01,2.937396e+05,2.937396e+08,-2.873719e-01,3.582507e+00,4.891610e-10,-6.098100e-09,1.720576e-06,1.664031e-08,1.721065e-06,1.054221e-08,0.000000e+00,0.000000e+00 
8.320000e+04,9.076227e-02,5.655943e-02,4.132147e+06,4.132147e+09,3.249200e+00,-7.342851e-01,-3.931612e-10,8.885031e-11,5.580121e-09,2.680057e-08,5.186959e-09,2.688942e-08,0.000000e+00,0.000000e+00 
8.330000e+04,6.166058e-02,-5.658901e-01,2.937396e+05,2.937396e+08,-1.260434e+00,3.671822e+00,2.145495e-09,-6.250132e-09,3.787698e-06,7.063971e-07,3.789844e-06,7.001470e-07,0.000000e+00,0.000000e+00 
8.330000e+04,9.149575e-02,5.445994e-02,4.132147e+06,4.132147e+09,3.301314e+00,-1.260177e-01,-3.994671e-10,1.524845e-11,5.711125e-10,2.635296e-08,1.716454e-10,2.636821e-08,0.000000e+00,0.000000e+00 
8.340000e+04,4.884718e-02,-3.061509e-01,2.937396e+05,2.937396e+08,-4.851217e+00,1.881935e-01,8.257684e-09,-3.203407e-10,2.119942e-07,2.073698e-06,2.202519e-07,2.073378e-06,0.000000e+00,0.000000e+00 
8.340000e+04,9.234542e-02,3.576869e-02,4.132147e+06,4.132147e+09,3.177820e+00,7.884861e-01,-3.845241e-10,-9.540877e-11,-4.352476e-09,1.675634e-08,-4.737000e-09,1.666094e-08,0.000000e+00,0.000000e+00 
8.350000e+04,5.378414e-02,6.633321e-01,2.937396e+05,2.937396e+08,-2.023501e+00,-3.965398e+00,3.444380e-09,6.749854e-09,4.283928e-06,-1.430529e-06,4.287372e-06,-1.423779e-06,0.000000e+00,0.000000e+00 
8.350000e+04,9.237623e-02,1.217716e-02,4.132147e+06,4.132147e+09,3.112474e+00,1.009879e+00,-3.766170e-10,-1.221979e-10,-1.839833e-09,5.599345e-09,-2.216450e-09,5.477147e-09,0.000000e+00,0.000000e+00 
8.360000e+04,6.523834e-02,3.453755e-01,2.937396e+05,2.937396e+08,1.671909e+00,-3.239583e+00,-2.845905e-09,5.514380e-09,1.978123e-06,1.271589e-06,1.975277e-06,1.277104e-06,0.000000e+00,0.000000e+00 
8.360000e+04,9.188596e-02,-2.129721e-02,4.132147e+06,4.132147e+09,2.086508e+00,2.543411e+00,-2.524726e-10,-3.077590e-10,7.927000e-09,-6.589293e-09,7.674527e-09,-6.897052e-09,0.000000e+00,0.000000e+00 
8.370000e+04,6.499329e-02,-3.738802e-01,2.937396e+05,2.937396e+08,3.577373e+00,-7.743724e-01,-6.089362e-09,1.318128e-09,-7.898974e-07,-2.420007e-06,-7.959868e-07,-2.418689e-06,0.000000e+00,0.000000e+00 
8.370000e+04,9.116200e-02,-2.332536e-02,4.132147e+06,4.132147e+09,1.483332e+00,2.966620e+00,-1.794869e-10,-3.589683e-10,1.006203e-08,-5.119858e-09,9.882544e-09,-5.478827e-09,0.000000e+00,0.000000e+00 
8.380000e+04,4.864531e-02,-2.503673e-01,2.937396e+05,2.937396e+08,2.216584e-01,4.867817e+00,-3.773043e-10,-8.285941e-09,1.696691e-06,-1.649373e-07,1.696314e-06,-1.732232e-07,0.000000e+00,0.000000e+00 
8.380000e+04,9.062995e-02,3.942762e-03,4.132147e+06,4.132147e+09,1.118048e-01,3.333655e+00,-1.352865e-11,-4.033805e-10,-1.907338e-09,6.171165e-11,-1.920866e-09,-3.416688e-10,0.000000e+00,0.000000e+00 
8.390000e+04,5.472140e-02,6.763088e-01,2.937396e+05,2.937396e+08,-3.948713e+00,1.894982e+00,6.721452e-09,-3.225617e-09,-1.327365e-06,-4.409361e-06,-1.320643e-06,-4.412587e-06,0.000000e+00,0.000000e+00 
8.390000e+04,9.111783e-02,3.522422e-02,4.132147e+06,4.132147e+09,-1.561784e+00,2.926665e+00,1.889797e-10,-3.541337e-10,-1.495513e-08,-8.185842e-09,-1.476615e-08,-8.539975e-09,0.000000e+00,0.000000e+00 
8.400000e+04,6.690980e-02,-4.786695e-02,2.937396e+05,2.937396e+08,-1.613845e+00,-3.148205e+00,2.747069e-09,5.358838e-09,-2.879891e-07,1.525855e-07,-2.852421e-07,1.579443e-07,0.000000e+00,0.000000e+00 
8.400000e+04,9.238331e-02,3.174708e-02,4.132147e+06,4.132147e+09,-2.960639e+00,1.394660e+00,3.582447e-10,-1.687573e-10,-6.413048e-09,-1.396366e-08,-6.054803e-09,-1.413241e-08,0.000000e+00,0.000000e+00 
8.410000e+04,5.377302e-02,-6.579627e-01,2.937396e+05,2.937396e+08,3.764837e+00,-2.377173e+00,-6.408460e-09,4.046396e-09,-2.925297e-06,-3.392961e-06,-2.931706e-06,-3.388915e-06,0.000000e+00,0.000000e+00 
8.410000e+04,9.286481e-02,1.709935e-04,4.132147e+06,4.132147e+09,-3.242915e+00,2.770626e-01,3.924007e-10,-3.352526e-11,-7.040927e-12,-8.246250e-11,3.853598e-10,-1.159878e-10,0.000000e+00,0.000000e+00 
8.420001e+04,5.419681e-02,6.655240e-01,2.937396e+05,2.937396e+08,8.959935e-01,4.327849e+00,-1.525150e-09,-7.366814e-09,-4.525028e-06,2.399918e-07,-4.526554e-06,2.326250e-07,0.000000e+00,0.000000e+00 
8.420001e+04,9.195323e-02,-5.499010e-02,4.132147e+06,4.132147e+09,-2.247601e+00,-2.399079e+00,2.719653e-10,2.902945e-10,-1.911628e-08,1.851935e-08,-1.884431e-08,1.880964e-08,0.000000e+00,0.000000e+00 
8.430000e+04,6.667286e-02,-1.183522e-01,2.937396e+05,2.937396e+08,-3.546234e+00,2.178640e-01,6.036358e-09,-3.708454e-10,7.617861e-08,8.022222e-07,8.221497e-08,8.018514e-07,0.000000e+00,0.000000e+00 
8.430000e+04,9.082833e-02,-5.917839e-02,4.132147e+06,4.132147e+09,-1.050979e+00,-3.158308e+00,1.271711e-10,3.821631e-10,-2.701260e-08,9.525582e-09,-2.688543e-08,9.907745e-09,0.000000e+00,0.000000e+00 
8.440001e+04,5.037183e-02,-4.786724e-01,2.937396e+05,2.937396e+08,8.597726e-01,-4.647406e+00,-1.463495e-09,7.910759e-09,-3.248350e-06,-2.652600e-07,-3.249813e-06,-2.573493e-07,0.000000e+00,0.000000e+00 
8.440001e+04,8.964462e-02,1.259977e-03,4.132147e+06,4.132147e+09,2.143065e+00,-2.602420e+00,-2.593162e-10,3.148992e-10,4.706192e-10,3.878453e-10,2.113030e-10,7.027445e-10,0.000000e+00,0.000000e+00 
8.450000e+04,6.164982e-02,5.653511e-01,2.937396e+05,2.937396e+08,2.477034e+00,2.988260e+00,-4.216379e-09,-5.086580e-09,-3.289768e-06,1.998703e-06,-3.293984e-06,1.993616e-06,0.000000e+00,0.000000e+00 
8.450000e+04,9.023166e-02,4.805821e-02,4.132147e+06,4.132147e+09,3.220266e+00,-9.251653e-01,-3.896602e-10,1.119473e-10,6.101522e-09,2.244614e-08,5.711862e-09,2.255809e-08,0.000000e+00,0.000000e+00 
8.460000e+04,6.373497e-02,-4.490963e-01,2.937396e+05,2.937396e+08,-2.779731e+00,2.507300e+00,4.731625e-09,-4.267896e-09,2.305657e-06,2.008482e-06,2.310389e-06,2.004214e-06,0.000000e+00,0.000000e+00 
8.460000e+04,9.189737e-02,5.827026e-02,4.132147e+06,4.132147e+09,2.789937e+00,1.741720e+00,-3.375892e-10,-2.107525e-10,-1.535700e-08,2.365572e-08,-1.569459e-08,2.344497e-08,0.000000e+00,0.000000e+00 
8.470000e+04,5.182875e-02,5.914990e-01,2.937396e+05,2.937396e+08,2.086500e+00,-4.105915e+00,-3.551616e-09,6.989039e-09,3.326326e-06,2.270521e-06,3.322775e-06,2.277510e-06,0.000000e+00,0.000000e+00 
8.470000e+04,9.313361e-02,3.018973e-03,4.132147e+06,4.132147e+09,2.036134e-01,3.239468e+00,-2.463772e-11,-3.919836e-10,-1.458420e-09,9.030568e-11,-1.483057e-09,-3.016780e-10,0.000000e+00,0.000000e+00 
8.480000e+04,6.661609e-02,-1.169004e-01,2.937396e+05,2.937396e+08,2.215083e+00,2.783772e+00,-3.770488e-09,-4.738503e-09,6.062083e-07,-5.157923e-07,6.024378e-07,-5.205309e-07,0.000000e+00,0.000000e+00 
8.480000e+04,9.215159e-02,-4.898869e-02,4.132147e+06,4.132147e+09,-2.267149e+00,2.370035e+00,2.743307e-10,-2.867801e-10,1.737690e-08,1.613244e-08,1.765123e-08,1.584566e-08,0.000000e+00,0.000000e+00 
8.490000e+04,4.823558e-02,1.337894e-02,2.937396e+05,2.937396e+08,-4.717244e+00,-1.354985e+00,8.029637e-09,2.306440e-09,2.538754e-08,-8.748468e-08,3.341717e-08,-8.517824e-08,0.000000e+00,0.000000e+00 
8.490000e+04,9.014869e-02,-2.815540e-02,4.132147e+06,4.132147e+09,-3.074589e+00,-1.338647e+00,3.720328e-10,1.619796e-10,-5.334927e-09,1.253982e-08,-4.962894e-09,1.270180e-08,0.000000e+00,0.000000e+00 
8.500000e+04,6.685202e-02,3.833559e-02,2.937396e+05,2.937396e+08,3.450021e+00,-8.006980e-01,-5.872585e-09,1.362939e-09,5.625429e-08,2.548836e-07,5.038171e-08,2.562465e-07,0.000000e+00,0.000000e+00 
8.500000e+04,9.040887e-02,2.722629e-02,4.132147e+06,4.132147e+09,-1.116625e+00,-3.151599e+00,1.351144e-10,3.813513e-10,1.245664e-08,-4.299598e-09,1.259175e-08,-3.918247e-09,0.000000e+00,0.000000e+00 
8.510000e+04,4.842937e-02,-1.307849e-01,2.937396e+05,2.937396e+08,-3.586748e+00,3.326499e+00,6.105320e-09,-5.662327e-09,6.227726e-07,6.364850e-07,6.288779e-07,6.308227e-07,0.000000e+00,0.000000e+00 
8.510000e+04,9.206429e-02,2.070679e-02,4.132147e+06,4.132147e+09,2.758144e+00,-1.780417e+00,-3.337422e-10,2.154348e-10,5.382224e-09,8.454468e-09,5.048482e-09,8.669903e-09,0.000000e+00,0.000000e+00 
8.520000e+04,6.644519e-02,1.837123e-01,2.937396e+05,2.937396e+08,8.857683e-01,-3.455366e+00,-1.507744e-09,5.881683e-09,1.194069e-06,3.725987e-07,1.192561e-06,3.784804e-07,0.000000e+00,0.000000e+00 
8.520000e+04,9.169941e-02,-2.353897e-02,4.132147e+06,4.132147e+09,2.865727e+00,1.630112e+00,-3.467601e-10,-1.972476e-10,5.562300e-09,-9.943009e-09,5.215540e-09,-1.014026e-08,0.000000e+00,0.000000e+00 
8.530000e+04,4.857670e-02,2.280546e-01,2.937396e+05,2.937396e+08,-2.117726e+00,4.394562e+00,3.604767e-09,-7.480372e-09,-1.365776e-06,-7.387436e-07,-1.362171e-06,-7.462240e-07,0.000000e+00,0.000000e+00 
8.530000e+04,9.074588e-02,3.434285e-03,4.132147e+06,4.132147e+09,-4.554666e-01,3.300140e+00,5.511259e-11,-3.993251e-10,-1.646384e-09,-2.289544e-10,-1.591272e-09,-6.282796e-10,0.000000e+00,0.000000e+00 
8.540000e+04,6.669619e-02,-1.036637e-01,2.937396e+05,2.937396e+08,-2.719337e-01,-3.541879e+00,4.628824e-10,6.028945e-09,-7.018732e-07,7.454546e-08,-7.014103e-07,8.057440e-08,0.000000e+00,0.000000e+00 
8.540000e+04,9.182628e-02,2.290481e-02,4.132147e+06,4.132147e+09,-3.219122e+00,6.859875e-01,3.895218e-10,-8.300618e-11,-2.235044e-09,-1.085852e-08,-1.845522e-09,-1.094152e-08,0.000000e+00,0.000000e+00 
8.550000e+04,5.031007e-02,4.822315e-01,2.937396e+05,2.937396e+08,-2.149291e-02,4.730739e+00,3.658497e-11,-8.052608e-09,-3.264738e-06,-3.495280e-07,-3.264702e-06,-3.575806e-07,0.000000e+00,0.000000e+00 
