8.160000e+04,9.297129e-02,-2.467902e-02,4.132251e+06,4.132251e+09,-2.758367e+00,1.721580e+00,3.337608e-10,-2.083102e-10,6.401009e-09,1.008466e-08,6.734770e-09,9.876350e-09,0.000000e+00,0.000000e+00 
8.170000e+04,5.662780e-02,6.915850e-01,2.937385e+05,2.937385e+08,3.824932e+00,-1.821989e+00,-6.510776e-09,3.101380e-09,1.303922e-06,4.524714e-06,1.297411e-06,4.527815e-06,0.000000e+00,0.000000e+00 
8.170000e+04,9.301025e-02,6.280789e-03,4.132251e+06,4.132251e+09,-5.788478e-01,3.198459e+00,7.004026e-11,-3.870117e-10,-2.990244e-09,-5.471351e-10,-2.920204e-09,-9.341468e-10,0.000000e+00,0.000000e+00 
8.180000e+04,5.015773e-02,4.769930e-01,2.937385e+05,2.937385e+08,-4.697025e-01,-4.721445e+00,7.995248e-10,8.036815e-09,3.247735e-06,5.015289e-09,3.248534e-06,1.305210e-08,0.000000e+00,0.000000e+00 
8.180000e+04,9.267214e-02,1.583527e-02,4.132251e+06,4.132251e+09,1.212932e+00,3.027754e+00,-1.467641e-10,-3.663566e-10,-7.128334e-09,2.815558e-09,-7.275098e-09,2.449201e-09,0.000000e+00,0.000000e+00 
8.190000e+04,4.858093e-02,2.662245e-01,2.937385e+05,2.937385e+08,-3.630368e+00,-3.258437e+00,6.179591e-09,5.546491e-09,1.282596e-06,-1.280897e-06,1.288775e-06,-1.275350e-06,0.000000e+00,0.000000e+00 
8.190000e+04,9.248060e-02,1.861897e-02,4.132251e+06,4.132251e+09,2.685468e+00,1.865020e+00,-3.249401e-10,-2.256664e-10,-5.182418e-09,7.372270e-09,-5.507358e-09,7.146603e-09,0.000000e+00,0.000000e+00 
8.200000e+04,4.828838e-02,1.525609e-01,2.937385e+05,2.937385e+08,-4.828590e+00,-8.585682e-01,8.219197e-09,1.461450e-09,2.135736e-07,-1.016560e-06,2.217928e-07,-1.015099e-06,0.000000e+00,0.000000e+00 
8.200000e+04,9.211448e-02,1.757759e-02,4.132251e+06,4.132251e+09,3.270060e+00,-2.795800e-01,-3.956755e-10,3.382903e-11,6.793130e-10,8.480348e-09,2.836375e-10,8.514177e-09,0.000000e+00,0.000000e+00 
8.210000e+04,4.837616e-02,-1.750403e-01,2.937385e+05,2.937385e+08,-3.921630e+00,2.932742e+00,6.675374e-09,-4.992096e-09,7.474248e-07,9.283149e-07,7.541002e-07,9.233228e-07,0.000000e+00,0.000000e+00 
8.210000e+04,9.205363e-02,2.799210e-03,4.132251e+06,4.132251e+09,3.011909e+00,-1.308403e+00,-3.644393e-10,1.583160e-10,5.387498e-10,1.243086e-09,1.743105e-10,1.401402e-09,0.000000e+00,0.000000e+00 
8.220000e+04,4.820898e-02,-1.482586e-01,2.937385e+05,2.937385e+08,-2.599610e+00,4.166132e+00,4.425040e-09,-7.091565e-09,8.721534e-07,5.082886e-07,8.765784e-07,5.011970e-07,0.000000e+00,0.000000e+00 
8.220000e+04,9.217613e-02,-9.695684e-03,4.132251e+06,4.132251e+09,2.221436e+00,-2.413707e+00,-2.687926e-10,2.920571e-10,-3.462284e-09,-3.167637e-09,-3.731077e-09,-2.875580e-09,0.000000e+00,0.000000e+00 
8.230000e+04,4.817994e-02,8.920308e-02,2.937385e+05,2.937385e+08,-2.109119e+00,4.437924e+00,3.590130e-09,-7.554208e-09,-5.437418e-07,-2.706209e-07,-5.401516e-07,-2.781751e-07,0.000000e+00,0.000000e+00 
8.230000e+04,9.229005e-02,-1.688037e-02,4.132251e+06,4.132251e+09,6.265335e-01,-3.215338e+00,-7.581020e-11,3.890541e-10,-8.027180e-09,-1.521266e-09,-8.102990e-09,-1.132212e-09,0.000000e+00,0.000000e+00 
8.240000e+04,4.826728e-02,8.879166e-02,2.937385e+05,2.937385e+08,-1.529044e-01,4.904059e+00,2.602730e-10,-8.347659e-09,-6.038289e-07,-2.977294e-08,-6.035687e-07,-3.812060e-08,0.000000e+00,0.000000e+00 
8.240000e+04,9.221667e-02,-3.280279e-02,4.132251e+06,4.132251e+09,8.813222e-02,-3.276708e+00,-1.066395e-11,3.964798e-10,-1.587422e-08,-2.680242e-10,-1.588488e-08,1.284556e-10,0.000000e+00,0.000000e+00 
8.250000e+04,4.902480e-02,3.435161e-01,2.937385e+05,2.937385e+08,2.390274e-01,4.833825e+00,-4.068710e-10,-8.228108e-09,-2.338377e-06,-5.058561e-08,-2.338784e-06,-5.881372e-08,0.000000e+00,0.000000e+00 
8.250000e+04,9.242646e-02,-4.083626e-02,4.132251e+06,4.132251e+09,-9.986906e-01,-3.115253e+00,1.208410e-10,3.769438e-10,-1.874438e-08,6.268176e-09,-1.862354e-08,6.645120e-09,0.000000e+00,0.000000e+00 
8.260000e+04,5.345464e-02,6.525317e-01,2.937385e+05,2.937385e+08,-8.806714e-01,4.390407e+00,1.499074e-09,-7.473324e-09,-4.182333e-06,-1.499274e-06,-4.180834e-06,-1.506747e-06,0.000000e+00,0.000000e+00 
8.260000e+04,9.234795e-02,-4.637494e-02,4.132251e+06,4.132251e+09,-1.777721e+00,-2.748370e+00,2.151032e-10,3.325512e-10,-1.867184e-08,1.245619e-08,-1.845674e-08,1.278875e-08,0.000000e+00,0.000000e+00 
8.270000e+04,5.544382e-02,6.869962e-01,2.937385e+05,2.937385e+08,3.661506e-03,4.324576e+00,-6.232593e-12,-7.361267e-09,-4.618831e-06,-7.391669e-07,-4.618837e-06,-7.465282e-07,0.000000e+00,0.000000e+00 
8.270000e+04,9.215599e-02,-5.652016e-02,4.132251e+06,4.132251e+09,-1.963452e+00,-2.628407e+00,2.375766e-10,3.180358e-10,-2.163060e-08,1.674656e-08,-2.139303e-08,1.706460e-08,0.000000e+00,0.000000e+00 
8.280000e+04,6.362046e-02,4.661175e-01,2.937385e+05,2.937385e+08,-1.769685e+00,3.307255e+00,3.012346e-09,-5.629590e-09,-2.590512e-06,-1.833454e-06,-2.587500e-06,-1.839084e-06,0.000000e+00,0.000000e+00 
8.280000e+04,9.212662e-02,-5.725220e-02,4.132251e+06,4.132251e+09,-2.534915e+00,-2.083665e+00,3.067233e-10,2.521223e-10,-1.721955e-08,2.171009e-08,-1.691283e-08,2.196221e-08,0.000000e+00,0.000000e+00 
8.290000e+04,6.561712e-02,3.027613e-01,2.937385e+05,2.937385e+08,-1.379403e+00,3.347776e+00,2.348011e-09,-5.698564e-09,-1.833639e-06,-9.419536e-07,-1.831291e-06,-9.476521e-07,0.000000e+00,0.000000e+00 
8.290000e+04,9.164184e-02,-6.366212e-02,4.132251e+06,4.132251e+09,-2.381457e+00,-2.283143e+00,2.881550e-10,2.762590e-10,-2.089049e-08,2.264921e-08,-2.060233e-08,2.292547e-08,0.000000e+00,0.000000e+00 
8.300000e+04,6.571651e-02,-2.897977e-01,2.937385e+05,2.937385e+08,-3.071660e+00,1.905266e+00,5.228561e-09,-3.243132e-09,1.171159e-06,1.588011e-06,1.176388e-06,1.584767e-06,0.000000e+00,0.000000e+00 
8.300000e+04,9.150765e-02,-6.373840e-02,4.132251e+06,4.132251e+09,-2.698210e+00,-1.906523e+00,3.264819e-10,2.306882e-10,-1.731273e-08,2.553322e-08,-1.698625e-08,2.576390e-08,0.000000e+00,0.000000e+00 
8.310000e+04,6.144168e-02,-5.760937e-01,2.937385e+05,2.937385e+08,-3.651546e+00,1.359818e+00,6.215641e-09,-2.314674e-09,1.897309e-06,3.433099e-06,1.903525e-06,3.430784e-06,0.000000e+00,0.000000e+00 
8.310000e+04,9.067453e-02,-5.767622e-02,4.132251e+06,4.132251e+09,-2.152202e+00,-2.546291e+00,2.604152e-10,3.080997e-10,-2.100483e-08,1.838622e-08,-2.074442e-08,1.869432e-08,0.000000e+00,0.000000e+00 
8.320000e+04,5.022668e-02,-4.824833e-01,2.937385e+05,2.937385e+08,-4.086964e+00,-2.396951e+00,6.956806e-09,4.080076e-09,-1.364735e-06,2.988229e-06,-1.357778e-06,2.992309e-06,0.000000e+00,0.000000e+00 
8.320000e+04,9.046500e-02,-5.080331e-02,4.132251e+06,4.132251e+09,-2.393837e+00,-2.331964e+00,2.896529e-10,2.821664e-10,-1.688799e-08,1.787175e-08,-1.659834e-08,1.815391e-08,0.000000e+00,0.000000e+00 
8.330000e+04,4.934587e-02,3.666763e-01,2.937385e+05,2.937385e+08,-1.419638e+00,-4.598970e+00,2.416499e-09,7.828340e-09,2.434714e-06,-5.525067e-07,2.437130e-06,-5.446784e-07,0.000000e+00,0.000000e+00 
8.330000e+04,8.994751e-02,-1.908776e-02,4.132251e+06,4.132251e+09,-1.526815e+00,-2.993284e+00,1.847438e-10,3.621857e-10,-8.205676e-09,4.244467e-09,-8.020933e-09,4.606652e-09,0.000000e+00,0.000000e+00 
8.340000e+04,6.013166e-02,6.279989e-01,2.937385e+05,2.937385e+08,2.358376e+00,-3.213029e+00,-4.014414e-09,5.469199e-09,3.005293e-06,3.041639e-06,3.001279e-06,3.047108e-06,0.000000e+00,0.000000e+00 
8.340000e+04,9.008261e-02,7.887089e-03,4.132251e+06,4.132251e+09,-1.118294e+00,-3.164479e+00,1.353129e-10,3.829002e-10,3.602181e-09,-1.263459e-09,3.737494e-09,-8.805585e-10,0.000000e+00,0.000000e+00 
8.350000e+04,6.690454e-02,-5.191062e-02,2.937385e+05,2.937385e+08,3.537314e+00,1.187334e-01,-6.021194e-09,-2.021073e-10,6.674807e-09,-3.533848e-07,6.536125e-10,-3.535869e-07,0.000000e+00,0.000000e+00 
8.350000e+04,9.064020e-02,2.771961e-02,4.132251e+06,4.132251e+09,-4.016965e-01,-3.310659e+00,4.860505e-11,4.005879e-10,1.333152e-08,-1.505239e-09,1.338013e-08,-1.104651e-09,0.000000e+00,0.000000e+00 
8.360000e+04,6.190446e-02,-5.601716e-01,2.937385e+05,2.937385e+08,3.131729e+00,2.265604e+00,-5.330811e-09,-3.856498e-09,1.764130e-06,-3.381579e-06,1.758800e-06,-3.385435e-06,0.000000e+00,0.000000e+00 
8.360000e+04,9.159360e-02,2.739978e-02,4.132251e+06,4.132251e+09,1.012180e+00,-3.141304e+00,-1.224733e-10,3.800960e-10,1.258816e-08,4.171786e-09,1.246569e-08,4.551882e-09,0.000000e+00,0.000000e+00 
8.370000e+04,4.827841e-02,-1.574125e-01,2.937385e+05,2.937385e+08,-2.317800e+00,4.321979e+00,3.945346e-09,-7.356846e-09,9.603066e-07,4.759594e-07,9.642520e-07,4.686025e-07,0.000000e+00,0.000000e+00 
8.370000e+04,9.211417e-02,2.410803e-03,4.132251e+06,4.132251e+09,1.951187e+00,-2.639527e+00,-2.360925e-10,3.193813e-10,9.377823e-10,6.942916e-10,7.016898e-10,1.013673e-09,0.000000e+00,0.000000e+00 
8.380000e+04,5.964169e-02,6.397648e-01,2.937385e+05,2.937385e+08,-3.534085e+00,-1.916954e+00,6.015699e-09,3.263028e-09,2.659751e-06,-3.449724e-06,2.665767e-06,-3.446461e-06,0.000000e+00,0.000000e+00 
8.380000e+04,9.174357e-02,-2.423164e-02,4.132251e+06,4.132251e+09,2.606930e+00,-2.015315e+00,-3.154370e-10,2.438520e-10,-7.241071e-09,-9.225740e-09,-7.556508e-09,-8.981888e-09,0.000000e+00,0.000000e+00 
8.390000e+04,6.688417e-02,-4.788635e-02,2.937385e+05,2.937385e+08,-1.878648e-01,-3.535696e+00,3.197824e-10,6.018441e-09,-3.253244e-07,2.170159e-08,-3.250046e-07,2.772004e-08,0.000000e+00,0.000000e+00 
8.390000e+04,9.063656e-02,-2.506591e-02,4.132251e+06,4.132251e+09,3.334467e+00,-5.139200e-02,-4.034687e-10,6.218403e-12,-2.781288e-10,-1.212865e-08,-6.815975e-10,-1.212244e-08,0.000000e+00,0.000000e+00 
8.400000e+04,5.541541e-02,-6.879359e-01,2.937385e+05,2.937385e+08,4.096562e+00,-1.390622e+00,-6.973143e-09,2.367109e-09,-2.191800e-06,-4.139551e-06,-2.198773e-06,-4.137184e-06,0.000000e+00,0.000000e+00 
8.400000e+04,9.012682e-02,8.094643e-03,4.132251e+06,4.132251e+09,2.986508e+00,1.527560e+00,-3.613658e-10,-1.848339e-10,-1.792480e-09,3.483689e-09,-2.153846e-09,3.298855e-09,0.000000e+00,0.000000e+00 
8.410000e+04,5.455109e-02,6.717772e-01,2.937385e+05,2.937385e+08,-1.158554e+00,4.237026e+00,1.972084e-09,-7.212241e-09,-4.175613e-06,-1.866963e-06,-4.173641e-06,-1.874175e-06,0.000000e+00,0.000000e+00 
8.410000e+04,9.065353e-02,4.726290e-02,4.132251e+06,4.132251e+09,1.850509e+00,2.773811e+00,-2.239106e-10,-3.356296e-10,-1.920717e-08,1.242403e-08,-1.943108e-08,1.208840e-08,0.000000e+00,0.000000e+00 
8.420000e+04,6.676204e-02,8.519169e-02,2.937385e+05,2.937385e+08,-3.547273e+00,-5.949826e-02,6.038148e-09,1.012776e-10,2.365165e-08,-5.795687e-07,2.968980e-08,-5.794674e-07,0.000000e+00,0.000000e+00 
8.420000e+04,9.235458e-02,4.701935e-02,4.132251e+06,4.132251e+09,-7.906355e-01,3.176190e+00,9.566646e-11,-3.843172e-10,-2.200211e-08,-5.813785e-09,-2.190644e-08,-6.198102e-09,0.000000e+00,0.000000e+00 
8.430000e+04,5.244322e-02,-6.178619e-01,2.937385e+05,2.937385e+08,1.390610e+00,-4.339318e+00,-2.367089e-09,7.386361e-09,-4.143277e-06,-7.287807e-07,-4.145644e-06,-7.213944e-07,0.000000e+00,0.000000e+00 
8.430000e+04,9.309064e-02,1.152092e-02,4.132251e+06,4.132251e+09,-2.143380e+00,2.439217e+00,2.593478e-10,-2.951439e-10,-4.175633e-09,-3.695534e-09,-3.916285e-09,-3.990678e-09,0.000000e+00,0.000000e+00 
8.440000e+04,5.643474e-02,6.774098e-01,2.937385e+05,2.937385e+08,3.121549e+00,2.885780e+00,-5.313482e-09,-4.912158e-09,-3.630679e-06,2.844605e-06,-3.635992e-06,2.839692e-06,0.000000e+00,0.000000e+00 
8.440000e+04,9.236884e-02,-5.004019e-02,4.132251e+06,4.132251e+09,-3.268629e+00,-1.533476e-01,3.955023e-10,1.855497e-11,-7.649029e-10,2.420726e-08,-3.694006e-10,2.422581e-08,0.000000e+00,0.000000e+00 
8.450000e+04,6.498798e-02,-3.592179e-01,2.937385e+05,2.937385e+08,-3.233717e+00,1.715322e+00,5.504414e-09,-2.919810e-09,1.352628e-06,2.037769e-06,1.358132e-06,2.034849e-06,0.000000e+00,0.000000e+00 
8.450000e+04,9.101109e-02,-6.238356e-02,4.132251e+06,4.132251e+09,-2.583421e+00,-2.088531e+00,3.125925e-10,2.527111e-10,-1.853799e-08,2.383255e-08,-1.822540e-08,2.408526e-08,0.000000e+00,0.000000e+00 
8.460000e+04,4.836842e-02,3.984264e-02,2.937385e+05,2.937385e+08,2.155336e-01,-4.892531e+00,-3.668800e-10,8.328037e-09,2.709107e-07,1.414377e-08,2.705438e-07,2.247181e-08,0.000000e+00,0.000000e+00 
8.460000e+04,8.966398e-02,-8.656223e-03,4.132251e+06,4.132251e+09,3.211745e-01,-3.355041e+00,-3.886193e-11,4.059581e-10,-4.171538e-09,-3.885275e-10,-4.210400e-09,1.743063e-11,0.000000e+00,0.000000e+00 
8.470000e+04,6.630034e-02,2.003581e-01,2.937385e+05,2.937385e+08,2.556995e+00,2.500101e+00,-4.352502e-09,-4.255657e-09,-1.006869e-06,9.204554e-07,-1.011221e-06,9.161998e-07,0.000000e+00,0.000000e+00 
8.470000e+04,9.038396e-02,5.048954e-02,4.132251e+06,4.132251e+09,2.655547e+00,-2.033987e+00,-3.213197e-10,2.461113e-10,1.456473e-08,1.962211e-08,1.424341e-08,1.986822e-08,0.000000e+00,0.000000e+00 
8.480000e+04,5.152247e-02,-5.626098e-01,2.937385e+05,2.937385e+08,-4.568209e+00,7.637369e-01,7.775978e-09,-1.300028e-09,1.085939e-06,3.673537e-06,1.093715e-06,3.672237e-06,0.000000e+00,0.000000e+00 
8.480000e+04,9.224587e-02,4.684473e-02,4.132251e+06,4.132251e+09,3.104677e+00,1.046710e+00,-3.756642e-10,-1.266513e-10,-7.549752e-09,2.137883e-08,-7.925416e-09,2.125218e-08,0.000000e+00,0.000000e+00 
8.490000e+04,6.190911e-02,5.547554e-01,2.937385e+05,2.937385e+08,2.624340e+00,-2.835966e+00,-4.467135e-09,4.827365e-09,2.375271e-06,2.936898e-06,2.370804e-06,2.941725e-06,0.000000e+00,0.000000e+00 
8.490000e+04,9.276508e-02,-2.016853e-02,4.132251e+06,4.132251e+09,6.971182e-01,3.183340e+00,-8.435091e-11,-3.851824e-10,9.522448e-09,-2.147162e-09,9.438097e-09,-2.532344e-09,0.000000e+00,0.000000e+00 
8.500000e+04,5.449266e-02,-6.721867e-01,2.937385e+05,2.937385e+08,-7.599358e-01,4.330400e+00,1.293558e-09,-7.371180e-09,4.575832e-06,9.257708e-08,4.577126e-06,8.520590e-08,0.000000e+00,0.000000e+00 
8.500000e+04,9.123053e-02,-4.414079e-02,4.132251e+06,4.132251e+09,-2.152827e+00,2.518958e+00,2.604909e-10,-3.047925e-10,1.642424e-08,1.366260e-08,1.668473e-08,1.335781e-08,0.000000e+00,0.000000e+00 
8.510000e+04,6.109716e-02,5.855765e-01,2.937385e+05,2.937385e+08,-7.555291e-01,-3.846591e+00,1.286057e-09,6.547644e-09,3.983199e-06,-1.754007e-07,3.984485e-06,-1.688531e-07,0.000000e+00,0.000000e+00 
8.510000e+04,9.047136e-02,1.020147e-02,4.132251e+06,4.132251e+09,-3.054857e+00,-1.352013e+00,3.696360e-10,1.635928e-10,2.012044e-09,-4.508932e-09,2.381680e-09,-4.345340e-09,0.000000e+00,0.000000e+00 
8.520000e+04,5.761934e-02,-6.777157e-01,2.937385e+05,2.937385e+08,3.509129e+00,2.240637e+00,-5.973219e-09,-3.813999e-09,1.817130e-06,-4.241563e-06,1.811156e-06,-4.245377e-06,0.000000e+00,0.000000e+00 
8.520000e+04,9.181596e-02,2.138548e-02,4.132251e+06,4.132251e+09,-6.167904e-03,-3.292750e+00,7.463130e-13,3.984209e-10,1.035041e-08,4.783558e-11,1.035116e-08,4.462565e-10,0.000000e+00,0.000000e+00 
8.530000e+04,6.368420e-02,4.624483e-01,2.937385e+05,2.937385e+08,-2.419552e+00,-2.859288e+00,4.118546e-09,4.867064e-09,2.636345e-06,-1.721638e-06,2.640464e-06,-1.716771e-06,0.000000e+00,0.000000e+00 
8.530000e+04,9.169888e-02,-2.082447e-02,4.132251e+06,4.132251e+09,2.913812e+00,-1.542335e+00,-3.525696e-10,1.866217e-10,-4.771366e-09,-8.878078e-09,-5.123936e-09,-8.691456e-09,0.000000e+00,0.000000e+00 
8.540000e+04,5.301790e-02,-6.343166e-01,2.937385e+05,2.937385e+08,4.368503e+00,1.127726e+00,-7.436040e-09,-1.919608e-09,4.808763e-07,-4.292066e-06,4.734403e-07,-4.293985e-06,0.000000e+00,0.000000e+00 
8.540000e+04,9.055705e-02,2.757668e-03,4.132251e+06,4.132251e+09,2.296602e+00,2.421597e+00,-2.778876e-10,-2.930119e-10,-9.692005e-10,9.176537e-10,-1.247088e-09,6.246418e-10,0.000000e+00,0.000000e+00 
8.550000e+04,6.518186e-02,3.406868e-01,2.937385e+05,2.937385e+08,-3.507035e+00,-1.004911e+00,5.969654e-09,1.710553e-09,8.444154e-07,-2.160506e-06,8.503850e-07,-2.158796e-06,0.000000e+00,0.000000e+00 
