1.040028e+03	1.196696e-01	9.998016e-02	0.000000e+00	0.000000e+00	2.598769e-02	2.374950e+00	2.364566e-01	2.479489e+00
1.040028e+03	2.021756e-01	4.376013e-02	0.000000e+00	0.000000e+00	6.242101e+00	1.131752e+01	5.192393e-01	4.992082e+00
1.080019e+03	1.196693e-01	9.998178e-02	0.000000e+00	0.000000e+00	2.731930e-02	3.154786e+00	2.364558e-01	3.129977e+00
1.080019e+03	2.021006e-01	4.246751e-02	0.000000e+00	0.000000e+00	6.232135e+00	1.160477e+01	5.189506e-01	5.303356e+00
1.120019e+03	1.196694e-01	9.996588e-02	0.000000e+00	0.000000e+00	2.872469e-02	4.200416e+00	2.364561e-01	4.011345e+00
1.120019e+03	2.020164e-01	4.127540e-02	0.000000e+00	0.000000e+00	6.221092e+00	1.230095e+01	5.186261e-01	6.062307e+00
1.160021e+03	1.196700e-01	9.993110e-02	0.000000e+00	0.000000e+00	2.998777e-02	5.269290e+00	2.364576e-01	5.056042e+00
1.160021e+03	2.019219e-01	4.018110e-02	0.000000e+00	0.000000e+00	6.211530e+00	7.008865e+00	5.182622e-01	8.568864e-01
1.200012e+03	1.196700e-01	9.993328e-02	0.000000e+00	0.000000e+00	3.089886e-02	6.076896e+00	2.364578e-01	5.992612e+00
1.200012e+03	2.018438e-01	3.891631e-02	0.000000e+00	0.000000e+00	6.203000e+00	8.161569e+00	5.179619e-01	2.029261e+00
1.240019e+03	1.196690e-01	9.997928e-02	0.000000e+00	0.000000e+00	3.252983e-02	9.978635e-01	2.364549e-01	1.141374e+00
1.240019e+03	2.017974e-01	3.777690e-02	0.000000e+00	0.000000e+00	6.186464e+00	9.776246e+00	5.177832e-01	3.558386e+00
1.280009e+03	1.196702e-01	9.992069e-02	0.000000e+00	0.000000e+00	3.433339e-02	1.761144e+00	2.364584e-01	1.919272e+00
1.280009e+03	2.016896e-01	3.683842e-02	0.000000e+00	0.000000e+00	6.170375e+00	1.146702e+01	5.173684e-01	5.233629e+00
1.320021e+03	1.196691e-01	9.995491e-02	0.000000e+00	0.000000e+00	3.525260e-02	3.120019e+00	2.364551e-01	3.094856e+00
1.320021e+03	2.016403e-01	3.574504e-02	0.000000e+00	0.000000e+00	6.160272e+00	7.418715e+00	5.171785e-01	1.327365e+00
1.360035e+03	1.196701e-01	9.989528e-02	0.000000e+00	0.000000e+00	3.721100e-02	4.518637e+00	2.364581e-01	4.293459e+00
1.360035e+03	2.015374e-01	3.495358e-02	0.000000e+00	0.000000e+00	6.139638e+00	9.947445e+00	5.167828e-01	3.766052e+00
1.400000e+03	1.196688e-01	9.993949e-02	0.000000e+00	0.000000e+00	3.875790e-02	4.620590e+00	2.364543e-01	4.388045e+00
1.400000e+03	2.014962e-01	3.396401e-02	0.000000e+00	0.000000e+00	6.124250e+00	1.215205e+01	5.166244e-01	6.009912e+00
1.400027e+03	1.196689e-01	9.994037e-02	0.000000e+00	0.000000e+00	3.875718e-02	5.317786e+00	2.364544e-01	5.099284e+00
1.400027e+03	2.014958e-01	3.396096e-02	0.000000e+00	0.000000e+00	6.123956e+00	6.187949e+00	5.166227e-01	6.852795e-02
1.440020e+03	1.196693e-01	9.993377e-02	0.000000e+00	0.000000e+00	3.978868e-02	6.177723e+00	2.364556e-01	6.104958e+00
1.440020e+03	2.014167e-01	3.307329e-02	0.000000e+00	0.000000e+00	6.109943e+00	9.006876e+00	5.163186e-01	2.912336e+00
1.480003e+03	1.196695e-01	9.988706e-02	0.000000e+00	0.000000e+00	4.115111e-02	4.600203e-01	2.364562e-01	5.103923e-01
1.480003e+03	2.013299e-01	3.239585e-02	0.000000e+00	0.000000e+00	6.096713e+00	1.195906e+01	5.159849e-01	5.834868e+00
1.520009e+03	1.196697e-01	9.987337e-02	0.000000e+00	0.000000e+00	4.271225e-02	1.649518e+00	2.364568e-01	1.804240e+00
1.520009e+03	2.012518e-01	3.153356e-02	0.000000e+00	0.000000e+00	6.078117e+00	9.180013e+00	5.156846e-01	3.104304e+00
1.560032e+03	1.196702e-01	9.985528e-02	0.000000e+00	0.000000e+00	4.431769e-02	3.306342e+00	2.364583e-01	3.240688e+00
1.560032e+03	2.011705e-01	3.092369e-02	0.000000e+00	0.000000e+00	6.059253e+00	6.879955e+00	5.153724e-01	8.671577e-01
1.600037e+03	1.196704e-01	9.986722e-02	0.000000e+00	0.000000e+00	4.581497e-02	4.449553e+00	2.364590e-01	4.221415e+00
1.600037e+03	2.011028e-01	3.016496e-02	0.000000e+00	0.000000e+00	6.039861e+00	1.089046e+01	5.151119e-01	4.790565e+00
1.640028e+03	1.196691e-01	9.988287e-02	0.000000e+00	0.000000e+00	4.766708e-02	5.259861e+00	2.364551e-01	5.026811e+00
1.640028e+03	2.010576e-01	2.957573e-02	0.000000e+00	0.000000e+00	6.014831e+00	8.728149e+00	5.149384e-01	2.737081e+00
1.680021e+03	1.196693e-01	9.984661e-02	0.000000e+00	0.000000e+00	4.977507e-02	6.096038e+00	2.364556e-01	5.992989e+00
1.680021e+03	2.009774e-01	2.910945e-02	0.000000e+00	0.000000e+00	5.990605e+00	6.839441e+00	5.146304e-01	8.935904e-01
1.720010e+03	1.196701e-01	9.978274e-02	0.000000e+00	0.000000e+00	5.095712e-02	5.360146e-01	2.364582e-01	5.893893e-01
1.720010e+03	2.008799e-01	2.871000e-02	0.000000e+00	0.000000e+00	5.973938e+00	1.143931e+01	5.142558e-01	5.422438e+00
1.760013e+03	1.196688e-01	9.984404e-02	0.000000e+00	0.000000e+00	5.261968e-02	1.646591e+00	2.364543e-01	1.791733e+00
1.760013e+03	2.008492e-01	2.801180e-02	0.000000e+00	0.000000e+00	5.950121e+00	1.019480e+01	5.141380e-01	4.195473e+00
1.800004e+03	1.196714e-01	9.975046e-02	0.000000e+00	0.000000e+00	5.428979e-02	2.442124e+00	2.364618e-01	2.512638e+00
1.800004e+03	2.007204e-01	2.777915e-02	0.000000e+00	0.000000e+00	5.933491e+00	9.064212e+00	5.136434e-01	3.131305e+00
1.800036e+03	1.196716e-01	9.975116e-02	0.000000e+00	0.000000e+00	5.438546e-02	3.300475e+00	2.364625e-01	3.227586e+00
1.800036e+03	2.007178e-01	2.781157e-02	0.000000e+00	0.000000e+00	5.930091e+00	9.459578e+00	5.136335e-01	3.509107e+00
1.840031e+03	1.196687e-01	9.981213e-02	0.000000e+00	0.000000e+00	5.607627e-02	4.196613e+00	2.364540e-01	3.983951e+00
1.840031e+03	2.007083e-01	2.714578e-02	0.000000e+00	0.000000e+00	5.906879e+00	8.633336e+00	5.135973e-01	2.747692e+00
1.920024e+03	1.196703e-01	9.970156e-02	0.000000e+00	0.000000e+00	5.923785e-02	6.069566e+00	2.364585e-01	5.949349e+00
1.920024e+03	2.005234e-01	2.661988e-02	0.000000e+00	0.000000e+00	5.867877e+00	7.789198e+00	5.128873e-01	1.970738e+00
1.960012e+03	1.196699e-01	9.969931e-02	0.000000e+00	0.000000e+00	6.132074e-02	4.912566e-01	2.364576e-01	5.234645e-01
1.960012e+03	2.004633e-01	2.638672e-02	0.000000e+00	0.000000e+00	5.839460e+00	7.646671e+00	5.126571e-01	1.858101e+00
2.000019e+03	1.196706e-01	9.970773e-02	0.000000e+00	0.000000e+00	6.312949e-02	1.702513e+00	2.364594e-01	1.835384e+00
2.000019e+03	2.003933e-01	2.604369e-02	0.000000e+00	0.000000e+00	5.812185e+00	7.993250e+00	5.123884e-01	2.222956e+00
2.040012e+03	1.196699e-01	9.969232e-02	0.000000e+00	0.000000e+00	6.480942e-02	2.539134e+00	2.364574e-01	2.586445e+00
2.040012e+03	2.003335e-01	2.576461e-02	0.000000e+00	0.000000e+00	5.790266e+00	8.422726e+00	5.121590e-01	2.656886e+00
2.080001e+03	1.196702e-01	9.965302e-02	0.000000e+00	0.000000e+00	6.651054e-02	3.285668e+00	2.364584e-01	3.205427e+00
2.080001e+03	2.002539e-01	2.564448e-02	0.000000e+00	0.000000e+00	5.768177e+00	9.066063e+00	5.118538e-01	3.290148e+00
2.120011e+03	1.196707e-01	9.960553e-02	0.000000e+00	0.000000e+00	6.794643e-02	4.591478e+00	2.364597e-01	4.333483e+00
2.120011e+03	2.001714e-01	2.560865e-02	0.000000e+00	0.000000e+00	5.751920e+00	1.022230e+01	5.115375e-01	4.421053e+00
2.160003e+03	1.196705e-01	9.963133e-02	0.000000e+00	0.000000e+00	6.916206e-02	5.394611e+00	2.364594e-01	5.150836e+00
2.160003e+03	2.001153e-01	2.516082e-02	0.000000e+00	0.000000e+00	5.736261e+00	1.140124e+01	5.113228e-01	5.635053e+00
2.200015e+03	1.196697e-01	9.964476e-02	0.000000e+00	0.000000e+00	7.160194e-02	4.500656e-01	2.364568e-01	4.615825e-01
2.200015e+03	2.000693e-01	2.512229e-02	0.000000e+00	0.000000e+00	5.703638e+00	6.803729e+00	5.111463e-01	1.145502e+00
2.240003e+03	1.196704e-01	9.953770e-02	0.000000e+00	0.000000e+00	7.308960e-02	1.172426e+00	2.364589e-01	1.286189e+00
2.240003e+03	1.999646e-01	2.518334e-02	0.000000e+00	0.000000e+00	5.695208e+00	8.457036e+00	5.107450e-01	2.779967e+00
2.240027e+03	1.196708e-01	9.953768e-02	0.000000e+00	0.000000e+00	7.312775e-02	1.813359e+00	2.364602e-01	1.931255e+00
2.240027e+03	1.999588e-01	2.521210e-02	0.000000e+00	0.000000e+00	5.694855e+00	8.753780e+00	5.107228e-01	3.062961e+00
2.280012e+03	1.196686e-01	9.960008e-02	0.000000e+00	0.000000e+00	7.491745e-02	2.427977e+00	2.364536e-01	2.482566e+00
2.280012e+03	1.999467e-01	2.501255e-02	0.000000e+00	0.000000e+00	5.665189e+00	1.061284e+01	5.106767e-01	4.898666e+00
2.320001e+03	1.196707e-01	9.949417e-02	0.000000e+00	0.000000e+00	7.658241e-02	3.178017e+00	2.364599e-01	3.108537e+00
2.320001e+03	1.998226e-01	2.511381e-02	0.000000e+00	0.000000e+00	5.654511e+00	6.506839e+00	5.102013e-01	8.909275e-01
2.360003e+03	1.196689e-01	9.953271e-02	0.000000e+00	0.000000e+00	7.887729e-02	4.263340e+00	2.364546e-01	4.023356e+00
2.360003e+03	1.997972e-01	2.495066e-02	0.000000e+00	0.000000e+00	5.625544e+00	9.096905e+00	5.101038e-01	3.455666e+00
2.400004e+03	1.196691e-01	9.953034e-02	0.000000e+00	0.000000e+00	8.020636e-02	5.316500e+00	2.364551e-01	5.053556e+00
2.400004e+03	1.997326e-01	2.492508e-02	0.000000e+00	0.000000e+00	5.607004e+00	5.640481e+00	5.098566e-01	3.519912e-02
2.440017e+03	1.196695e-01	9.947141e-02	0.000000e+00	0.000000e+00	8.170780e-02	4.112922e-01	2.364562e-01	4.024386e-01
2.440017e+03	1.996470e-01	2.490559e-02	0.000000e+00	0.000000e+00	5.593210e+00	8.875139e+00	5.095289e-01	3.275170e+00
2.480002e+03	1.196700e-01	9.940532e-02	0.000000e+00	0.000000e+00	8.359592e-02	1.045281e+00	2.364579e-01	1.136280e+00
2.480002e+03	1.995587e-01	2.512830e-02	0.000000e+00	0.000000e+00	5.583797e+00	5.738559e+00	5.091909e-01	1.627560e-01
2.480026e+03	1.196702e-01	9.940545e-02	0.000000e+00	0.000000e+00	8.360879e-02	1.677869e+00	2.364584e-01	1.791159e+00
2.480026e+03	1.995564e-01	2.511766e-02	0.000000e+00	0.000000e+00	5.583620e+00	6.032320e+00	5.091819e-01	4.711237e-01
2.520013e+03	1.196702e-01	9.938578e-02	0.000000e+00	0.000000e+00	8.539323e-02	2.346808e+00	2.364585e-01	2.402904e+00
2.520013e+03	1.994881e-01	2.504395e-02	0.000000e+00	0.000000e+00	5.565880e+00	9.450826e+00	5.089206e-01	3.851819e+00
2.560017e+03	1.196702e-01	9.936583e-02	0.000000e+00	0.000000e+00	8.720357e-02	3.492981e+00	2.364584e-01	3.359476e+00
2.560017e+03	1.994214e-01	2.514797e-02	0.000000e+00	0.000000e+00	5.549366e+00	7.064119e+00	5.086654e-01	1.565037e+00
2.600015e+03	1.196694e-01	9.938182e-02	0.000000e+00	0.000000e+00	8.911964e-02	4.477044e+00	2.364561e-01	4.207695e+00
2.600015e+03	1.993772e-01	2.518164e-02	0.000000e+00	0.000000e+00	5.526964e+00	1.114196e+01	5.084963e-01	5.583006e+00
2.640008e+03	1.196688e-01	9.936664e-02	0.000000e+00	0.000000e+00	9.144322e-02	5.317415e+00	2.364543e-01	5.042699e+00
2.640008e+03	1.993217e-01	2.540112e-02	0.000000e+00	0.000000e+00	5.512474e+00	9.128988e+00	5.082839e-01	3.593924e+00
2.680001e+03	1.196699e-01	9.926777e-02	0.000000e+00	0.000000e+00	9.359262e-02	6.156004e+00	2.364573e-01	6.013005e+00
2.680001e+03	1.992174e-01	2.571579e-02	0.000000e+00	0.000000e+00	5.501174e+00	7.371403e+00	5.078850e-01	1.918891e+00
2.720011e+03	1.196695e-01	9.926244e-02	0.000000e+00	0.000000e+00	9.457986e-02	1.163708e+00	2.364563e-01	1.253155e+00
2.720011e+03	1.991582e-01	2.557569e-02	0.000000e+00	0.000000e+00	5.492952e+00	6.077660e+00	5.076586e-01	6.137101e-01
2.760017e+03	1.196694e-01	9.925406e-02	0.000000e+00	0.000000e+00	9.734999e-02	2.366909e+00	2.364560e-01	2.409825e+00
2.760017e+03	1.990993e-01	2.583456e-02	0.000000e+00	0.000000e+00	5.471291e+00	1.129091e+01	5.074336e-01	5.795834e+00
2.800008e+03	1.196693e-01	9.922126e-02	0.000000e+00	0.000000e+00	9.839593e-02	3.158935e+00	2.364557e-01	3.074831e+00
2.800008e+03	1.990293e-01	2.579540e-02	0.000000e+00	0.000000e+00	5.462043e+00	1.028056e+01	5.071661e-01	4.767063e+00
2.840009e+03	1.196700e-01	9.914993e-02	0.000000e+00	0.000000e+00	1.011426e-01	4.201477e+00	2.364577e-01	3.949416e+00
2.840009e+03	1.989411e-01	2.627195e-02	0.000000e+00	0.000000e+00	5.447658e+00	9.652992e+00	5.068287e-01	4.160138e+00
2.880009e+03	1.196688e-01	9.918030e-02	0.000000e+00	0.000000e+00	1.028744e-01	5.243355e+00	2.364543e-01	4.951391e+00
2.880009e+03	1.989055e-01	2.623127e-02	0.000000e+00	0.000000e+00	5.439174e+00	9.279816e+00	5.066928e-01	3.807716e+00
2.920004e+03	1.196690e-01	9.915113e-02	0.000000e+00	0.000000e+00	1.043340e-01	6.121379e+00	2.364547e-01	5.957886e+00
2.920004e+03	1.988349e-01	2.639055e-02	0.000000e+00	0.000000e+00	5.428520e+00	9.088098e+00	5.064232e-01	3.634176e+00
2.960013e+03	1.196691e-01	9.909777e-02	0.000000e+00	0.000000e+00	1.060193e-01	1.114900e+00	2.364551e-01	1.187455e+00
2.960013e+03	1.987564e-01	2.646642e-02	0.000000e+00	0.000000e+00	5.419621e+00	9.343694e+00	5.061231e-01	3.887617e+00
3.000002e+03	1.196691e-01	9.905682e-02	0.000000e+00	0.000000e+00	1.078971e-01	1.844152e+00	2.364552e-01	1.926602e+00
3.000002e+03	1.986836e-01	2.660974e-02	0.000000e+00	0.000000e+00	5.411772e+00	9.604472e+00	5.058452e-01	4.147273e+00
3.000030e+03	1.196692e-01	9.905546e-02	0.000000e+00	0.000000e+00	1.078986e-01	2.585165e+00	2.364555e-01	2.588299e+00
3.000030e+03	1.986818e-01	2.660217e-02	0.000000e+00	0.000000e+00	5.412241e+00	9.950834e+00	5.058382e-01	4.486512e+00
3.040015e+03	1.196690e-01	9.903491e-02	0.000000e+00	0.000000e+00	1.098899e-01	3.232760e+00	2.364547e-01	3.126169e+00
3.040015e+03	1.986208e-01	2.681272e-02	0.000000e+00	0.000000e+00	5.402214e+00	1.043433e+01	5.056054e-01	4.980693e+00
3.080020e+03	1.196684e-01	9.902147e-02	0.000000e+00	0.000000e+00	1.121006e-01	4.375673e+00	2.364531e-01	4.095050e+00
3.080020e+03	1.985661e-01	2.709485e-02	0.000000e+00	0.000000e+00	5.392686e+00	1.141158e+01	5.053964e-01	6.004262e+00
3.120018e+03	1.196686e-01	9.897191e-02	0.000000e+00	0.000000e+00	1.145729e-01	5.369950e+00	2.364536e-01	5.075350e+00
3.120018e+03	1.984901e-01	2.739125e-02	0.000000e+00	0.000000e+00	5.386841e+00	6.299199e+00	5.051065e-01	9.566008e-01
3.160011e+03	1.196703e-01	9.885362e-02	0.000000e+00	0.000000e+00	1.163713e-01	6.195243e+00	2.364587e-01	6.033288e+00
3.160011e+03	1.983716e-01	2.766996e-02	0.000000e+00	0.000000e+00	5.388547e+00	7.650248e+00	5.046539e-01	2.303417e+00
3.200015e+03	1.196690e-01	9.889605e-02	0.000000e+00	0.000000e+00	1.176741e-01	1.066239e+00	2.364547e-01	1.120860e+00
3.200015e+03	1.983434e-01	2.758559e-02	0.000000e+00	0.000000e+00	5.373896e+00	9.414845e+00	5.045464e-01	3.998674e+00
3.240026e+03	1.196698e-01	9.883171e-02	0.000000e+00	0.000000e+00	1.205477e-01	2.365796e+00	2.364571e-01	2.388066e+00
3.240026e+03	1.982554e-01	2.797328e-02	0.000000e+00	0.000000e+00	5.367784e+00	1.151812e+01	5.042107e-01	6.142662e+00
3.280017e+03	1.196691e-01	9.882043e-02	0.000000e+00	0.000000e+00	1.215747e-01	3.180348e+00	2.364551e-01	3.073324e+00
3.280017e+03	1.982002e-01	2.794424e-02	0.000000e+00	0.000000e+00	5.365305e+00	7.365789e+00	5.040001e-01	2.050542e+00
3.320031e+03	1.196704e-01	9.871134e-02	0.000000e+00	0.000000e+00	1.243201e-01	4.571440e+00	2.364589e-01	4.263610e+00
3.320031e+03	1.980954e-01	2.852623e-02	0.000000e+00	0.000000e+00	5.360985e+00	1.003883e+01	5.036004e-01	4.620929e+00
3.360021e+03	1.196687e-01	9.874337e-02	0.000000e+00	0.000000e+00	1.264366e-01	5.341499e+00	2.364539e-01	5.032127e+00
3.360021e+03	1.980678e-01	2.855687e-02	0.000000e+00	0.000000e+00	5.353756e+00	6.398633e+00	5.034952e-01	1.095153e+00
3.400012e+03	1.196688e-01	9.872824e-02	0.000000e+00	0.000000e+00	1.279009e-01	6.124590e+00	2.364541e-01	5.933486e+00
3.400012e+03	1.980041e-01	2.865217e-02	0.000000e+00	0.000000e+00	5.349946e+00	9.309817e+00	5.032523e-01	3.919052e+00
3.440002e+03	1.196690e-01	9.867470e-02	0.000000e+00	0.000000e+00	1.295083e-01	6.030854e-01	2.364547e-01	5.744443e-01
3.440002e+03	1.979245e-01	2.869221e-02	0.000000e+00	0.000000e+00	5.347992e+00	6.194065e+00	5.029488e-01	8.900666e-01
3.480006e+03	1.196687e-01	9.863396e-02	0.000000e+00	0.000000e+00	1.315308e-01	1.748439e+00	2.364539e-01	1.811616e+00
3.480006e+03	1.978589e-01	2.894793e-02	0.000000e+00	0.000000e+00	5.341271e+00	9.808734e+00	5.026989e-01	4.411812e+00
3.520026e+03	1.196687e-01	9.860035e-02	0.000000e+00	0.000000e+00	1.335985e-01	3.290596e+00	2.364539e-01	3.154294e+00
3.520026e+03	1.977896e-01	2.914076e-02	0.000000e+00	0.000000e+00	5.339955e+00	7.594333e+00	5.024349e-01	2.298533e+00
3.560036e+03	1.196681e-01	9.857130e-02	0.000000e+00	0.000000e+00	1.360645e-01	4.590354e+00	2.364522e-01	4.270531e+00
3.560036e+03	1.977327e-01	2.947163e-02	0.000000e+00	0.000000e+00	5.335267e+00	5.534339e+00	5.022181e-01	2.111635e-01
3.600022e+03	1.196691e-01	9.849144e-02	0.000000e+00	0.000000e+00	1.384999e-01	5.247081e+00	2.364550e-01	4.918961e+00
3.600022e+03	1.976375e-01	2.965459e-02	0.000000e+00	0.000000e+00	5.332221e+00	9.722840e+00	5.018554e-01	4.335035e+00
3.640020e+03	1.196707e-01	9.837640e-02	0.000000e+00	0.000000e+00	1.397677e-01	6.224079e+00	2.364599e-01	6.040160e+00
3.640020e+03	1.975201e-01	2.981425e-02	0.000000e+00	0.000000e+00	5.343578e+00	8.041504e+00	5.014083e-01	2.722685e+00
